jméno koně,races.raceId,races.country,races.year,races.raceDateTitle,races.tableTitle,races.poř.,races.jméno koně,races.váha,races.jezdec,races.výrok,races.čas,races.st.č.,races.trenér,races.evq,races.Předseda DK:,races.Horák František, MVDr.,races.Holík Jiří, Ing.
"LONGRIDGE(GER), 5",13.07.2003 Mü / GER,abroad,2003,Výsledky ze dne 13.07.2003 - München (Německo),"2. dostih, start
2075 ETZEL-RENNEN
Rovina L - 2200 m, , 3letí a starší
20000 EUR (12000 - 4400 - 2400 - 1200)
Zápisné: 0 + 0 EUR",1.,"LONGRIDGE(GER), 5","59,0",Lennart Hammer-Hansen,,,2,,0,,,
"SERENUS(GER), 5",13.07.2003 Mü / GER,abroad,2003,Výsledky ze dne 13.07.2003 - München (Německo),"2. dostih, start
2075 ETZEL-RENNEN
Rovina L - 2200 m, , 3letí a starší
20000 EUR (12000 - 4400 - 2400 - 1200)
Zápisné: 0 + 0 EUR",2.,"SERENUS(GER), 5","57,0",Károly Kerekes,,,8,,0,,,
"AUENTEUFEL(GER), 4",13.07.2003 Mü / GER,abroad,2003,Výsledky ze dne 13.07.2003 - München (Německo),"2. dostih, start
2075 ETZEL-RENNEN
Rovina L - 2200 m, , 3letí a starší
20000 EUR (12000 - 4400 - 2400 - 1200)
Zápisné: 0 + 0 EUR",3.,"AUENTEUFEL(GER), 4","59,0",Jan Korpas,,,1,,0,,,
"FAIRY FIRE(GER), 5",13.07.2003 Mü / GER,abroad,2003,Výsledky ze dne 13.07.2003 - München (Německo),"2. dostih, start
2075 ETZEL-RENNEN
Rovina L - 2200 m, , 3letí a starší
20000 EUR (12000 - 4400 - 2400 - 1200)
Zápisné: 0 + 0 EUR",4.,"FAIRY FIRE(GER), 5","57,0",A. Göritz,,,4,,0,,,
"OUR MAJESTIC(GER), 5",13.07.2003 Mü / GER,abroad,2003,Výsledky ze dne 13.07.2003 - München (Německo),"2. dostih, start
2075 ETZEL-RENNEN
Rovina L - 2200 m, , 3letí a starší
20000 EUR (12000 - 4400 - 2400 - 1200)
Zápisné: 0 + 0 EUR",5.,"OUR MAJESTIC(GER), 5","57,0",A. Schikora,,,7,Váňová Pavla,0,,,
"WALISTRA(GER), 4",30.08.1997 Dr / GER,abroad,1997,Výsledky ze dne 30.08.1997 - Dresden (Německo),"2033 PREIS DER DRESDENER MANAGEMANT CONSULT
Rovina - 1200 m, , 3letí a starší
5800 DM ( - - - - )
Zápisné: 0 + 0 DM",7.,"WALISTRA(GER), 4","56,0",Jaroslav Kovařík,,,7,,0,,,
"LANDLADY(GER), 3",30.08.1997 Dr / GER,abroad,1997,Výsledky ze dne 30.08.1997 - Dresden (Německo),"2034 JUBILÄUMPREIS 125 JAHRE DRESDENER BANK
Rovina - 1550 m, , 3letí a starší
5600 DM ( - - - - )
Zápisné: 0 + 0 DM",8.,"LANDLADY(GER), 3","50,5",Jaroslav Kovařík,,,8,,0,,,
"OLINKA, 8 kl",04.05.2024 MO,CR,2024,Výsledky ze dne 04.05.2024 - Most,"1. dostih, start 14:04
1048 Cena Dostihového klubu
Rovina IV.kat. - 1200 m, handicap, 3letí a starší
50.000 Kč (25000 - 11500 - 7500 - 3500 - 2500)
Zápisné: 650 + 1350 Kč
Stav dráhy: 3.3 (dobrá)",1.,"OLINKA, 8 kl","56,0",ž. Martina Havelková,LEHCE,"01:11,68",9,Horáková Lenka,60,,,
,13.04.2024 MO,CR,2024,Výsledky ze dne 13.04.2024 - Most,"7. dostih, start 17:48
1015 Cena OHK Most
Rovina IV.kat. - 1400 m, handicap, 4letí a starší
50.000 Kč (25000 - 11500 - 7500 - 3500 - 2500)
Zápisné: 650 + 1350 Kč
Stav dráhy: 3.4 (dobrá)",4.,"OLINKA, 8 kl","60,5",ž. Martina Havelková,2,"01:27,66",9,Horáková Lenka,60,,,
"LEONARDA, 3 kl",04.05.2024 MO,CR,2024,Výsledky ze dne 04.05.2024 - Most,"1. dostih, start 14:04
1048 Cena Dostihového klubu
Rovina IV.kat. - 1200 m, handicap, 3letí a starší
50.000 Kč (25000 - 11500 - 7500 - 3500 - 2500)
Zápisné: 650 + 1350 Kč
Stav dráhy: 3.3 (dobrá)",2.,"LEONARDA, 3 kl","57,5",ž. Václav Janáček,5,"01:12,56",2,Kalčík Michal,50,,,
,07.04.2024 CH,CR,2024,Výsledky ze dne 07.04.2024 - Praha,"4. dostih, start 15:34
1004 CENA KNIHY ""DOSTIHY O MODROU STUHU""
Rovina III.kat. - 1400 m, cena, 3letí
70.000 Kč (35000 - 16100 - 10500 - 4900 - 3500)
Zápisné: 875 + 1925 Kč
Stav dráhy: 3.4 (dobrá)",10.,"LEONARDA, 3 kl","55,0",žk. Anna Lebdušková,krk,"01:26,29",4,Kalčík Michal,200,,,
"KAZI, 5 kl",04.05.2024 MO,CR,2024,Výsledky ze dne 04.05.2024 - Most,"1. dostih, start 14:04
1048 Cena Dostihového klubu
Rovina IV.kat. - 1200 m, handicap, 3letí a starší
50.000 Kč (25000 - 11500 - 7500 - 3500 - 2500)
Zápisné: 650 + 1350 Kč
Stav dráhy: 3.3 (dobrá)",3.,"KAZI, 5 kl","51,5",Lucie Fialová,nos,"01:12,57",10,Hulínský Václav,120,,,
"MIURA(IRE), 4 kl",04.05.2024 MO,CR,2024,Výsledky ze dne 04.05.2024 - Most,"1. dostih, start 14:04
1048 Cena Dostihového klubu
Rovina IV.kat. - 1200 m, handicap, 3letí a starší
50.000 Kč (25000 - 11500 - 7500 - 3500 - 2500)
Zápisné: 650 + 1350 Kč
Stav dráhy: 3.3 (dobrá)",4.,"MIURA(IRE), 4 kl","65,5",am. Matyáš Luka,1 1/4,"01:12,74",7,Luka Václav,55,,,
,13.04.2024 MO,CR,2024,Výsledky ze dne 13.04.2024 - Most,"7. dostih, start 17:48
1015 Cena OHK Most
Rovina IV.kat. - 1400 m, handicap, 4letí a starší
50.000 Kč (25000 - 11500 - 7500 - 3500 - 2500)
Zápisné: 650 + 1350 Kč
Stav dráhy: 3.4 (dobrá)",2.,"MIURA(IRE), 4 kl","66,5",am. Matyáš Luka,1/2,"01:27,11",4,Luka Václav,60,,,
"RIVER DAWN(FR), 3 kl",04.05.2024 MO,CR,2024,Výsledky ze dne 04.05.2024 - Most,"1. dostih, start 14:04
1048 Cena Dostihového klubu
Rovina IV.kat. - 1200 m, handicap, 3letí a starší
50.000 Kč (25000 - 11500 - 7500 - 3500 - 2500)
Zápisné: 650 + 1350 Kč
Stav dráhy: 3.3 (dobrá)",5.,"RIVER DAWN(FR), 3 kl","62,0",Sabina Mokrošová,kr.hlava,"01:12,75",6,Nieslanik Miroslav,85,,,
,13.04.2024 MO,CR,2024,Výsledky ze dne 13.04.2024 - Most,"6. dostih, start 17:19
1014 50. Memoriál Rudolfa Deyla
Rovina I.kat. - 1400 m, cena, 3letí - klisny
150.000 Kč (75000 - 34500 - 22500 - 10500 - 7500)
Zápisné: 2000 + 4000 Kč
Stav dráhy: 3.4 (dobrá)",10.,"RIVER DAWN(FR), 3 kl","57,5",Sabina Mokrošová,1/2,"01:27,31",2,Nieslanik Miroslav,300,,,
"FRAM, 8 val j",04.05.2024 MO,CR,2024,Výsledky ze dne 04.05.2024 - Most,"1. dostih, start 14:04
1048 Cena Dostihového klubu
Rovina IV.kat. - 1200 m, handicap, 3letí a starší
50.000 Kč (25000 - 11500 - 7500 - 3500 - 2500)
Zápisné: 650 + 1350 Kč
Stav dráhy: 3.3 (dobrá)",6.,"FRAM, 8 val j","54,5",ž. Vendula Korečková,krk,"01:12,79",8,Kalčík Michal,85,,,
,21.04.2024 CH,CR,2024,Výsledky ze dne 21.04.2024 - Praha,"1. dostih, start 14:09
1031 CENA SPOLEČNOSTI TIPSPORT
Rovina IV.kat. - 1600 m, handicap, 4letí a starší
50.000 Kč (25000 - 11500 - 7500 - 3500 - 2500)
Zápisné: 625 + 1375 Kč
Stav dráhy: 3.1 (dobrá až pevná)",11.,"FRAM, 8 val j","56,5",ž. Vendula Korečková,krk,"01:40,84",4,Kalčík Michal,180,,,
"DENIHILONIHIL(IRE), 6 val",04.05.2024 MO,CR,2024,Výsledky ze dne 04.05.2024 - Most,"1. dostih, start 14:04
1048 Cena Dostihového klubu
Rovina IV.kat. - 1200 m, handicap, 3letí a starší
50.000 Kč (25000 - 11500 - 7500 - 3500 - 2500)
Zápisné: 650 + 1350 Kč
Stav dráhy: 3.3 (dobrá)",7.,"DENIHILONIHIL(IRE), 6 val","58,5","Eva Buriánková, Mgr.",1/2,"01:12,84",3,Pišl Martin,120,,,
"PALMYRA, 5 kl s",04.05.2024 MO,CR,2024,Výsledky ze dne 04.05.2024 - Most,"1. dostih, start 14:04
1048 Cena Dostihového klubu
Rovina IV.kat. - 1200 m, handicap, 3letí a starší
50.000 Kč (25000 - 11500 - 7500 - 3500 - 2500)
Zápisné: 650 + 1350 Kč
Stav dráhy: 3.3 (dobrá)",8.,"PALMYRA, 5 kl s","57,5",ž. Jiří Palík,1/2,"01:12,93",4,Berthier Kateřina,85,,,
"LEONTYNKA(GB), 4 kl",04.05.2024 MO,CR,2024,Výsledky ze dne 04.05.2024 - Most,"1. dostih, start 14:04
1048 Cena Dostihového klubu
Rovina IV.kat. - 1200 m, handicap, 3letí a starší
50.000 Kč (25000 - 11500 - 7500 - 3500 - 2500)
Zápisné: 650 + 1350 Kč
Stav dráhy: 3.3 (dobrá)",9.,"LEONTYNKA(GB), 4 kl","56,5",Petra Zedková,kr.hlava,"01:12,94",1,Váňa Tomáš,60,,,
"EMBLET(GB), 3 hř",04.05.2024 MO,CR,2024,Výsledky ze dne 04.05.2024 - Most,"2. dostih, start 14:37
1049 Cena společnosti Tipsport
Rovina IV.kat. - 1400 m, cena, 3letí
50.000 Kč (25000 - 11500 - 7500 - 3500 - 2500)
Zápisné: 650 + 1350 Kč
Stav dráhy: 3.3 (dobrá)",1.,"EMBLET(GB), 3 hř","57,5",Sabina Mokrošová,JISTĚ,"01:27,57",2,Nieslanik Miroslav,60,,,
,07.04.2024 CH,CR,2024,Výsledky ze dne 07.04.2024 - Praha,"4. dostih, start 15:34
1004 CENA KNIHY ""DOSTIHY O MODROU STUHU""
Rovina III.kat. - 1400 m, cena, 3letí
70.000 Kč (35000 - 16100 - 10500 - 4900 - 3500)
Zápisné: 875 + 1925 Kč
Stav dráhy: 3.4 (dobrá)",9.,"EMBLET(GB), 3 hř","58,5",Sabina Mokrošová,krk,"01:26,22",11,Nieslanik Miroslav,120,,,
"SCUGNIZZO(FR), 3 hř",04.05.2024 MO,CR,2024,Výsledky ze dne 04.05.2024 - Most,"2. dostih, start 14:37
1049 Cena společnosti Tipsport
Rovina IV.kat. - 1400 m, cena, 3letí
50.000 Kč (25000 - 11500 - 7500 - 3500 - 2500)
Zápisné: 650 + 1350 Kč
Stav dráhy: 3.3 (dobrá)",2.,"SCUGNIZZO(FR), 3 hř","54,5",žk. Tomáš Roman,1/2,"01:27,65",5,Brož Jiří,75,,,
,21.04.2024 CH,CR,2024,Výsledky ze dne 21.04.2024 - Praha,"2. dostih, start 14:41
1032 CENA TELEVIZE A 11
Rovina III.kat. - 1600 m, cena, 3letí
70.000 Kč (35000 - 16100 - 10500 - 4900 - 3500)
Zápisné: 875 + 1925 Kč
Stav dráhy: 3.1 (dobrá až pevná)",6.,"SCUGNIZZO(FR), 3 hř","54,5",žk. Tomáš Roman,4 1/4,"01:41,40",4,Brož Jiří,70,,,
,07.04.2024 CH,CR,2024,Výsledky ze dne 07.04.2024 - Praha,"1. dostih, start 14:06
1001 CENA MĚSTSKÉ ČÁSTI VELKÁ CHUCHLE
Rovina III.kat. - 1600 m, cena, 3letí
70.000 Kč (35000 - 16100 - 10500 - 4900 - 3500)
Zápisné: 875 + 1925 Kč
Stav dráhy: 3.4 (dobrá)",4.,"SCUGNIZZO(FR), 3 hř","55,5",žk. Tomáš Roman,1 1/4,"01:45,41",8,Brož Jiří,115,,,
"ELERY(IRE), 3 val",04.05.2024 MO,CR,2024,Výsledky ze dne 04.05.2024 - Most,"2. dostih, start 14:37
1049 Cena společnosti Tipsport
Rovina IV.kat. - 1400 m, cena, 3letí
50.000 Kč (25000 - 11500 - 7500 - 3500 - 2500)
Zápisné: 650 + 1350 Kč
Stav dráhy: 3.3 (dobrá)",3.,"ELERY(IRE), 3 val","59,0",ž. David Liška,1 1/4,"01:27,82",6,Váňa Tomáš,50,,,
"VERDADERA(IRE), 3 kl",04.05.2024 MO,CR,2024,Výsledky ze dne 04.05.2024 - Most,"2. dostih, start 14:37
1049 Cena společnosti Tipsport
Rovina IV.kat. - 1400 m, cena, 3letí
50.000 Kč (25000 - 11500 - 7500 - 3500 - 2500)
Zápisné: 650 + 1350 Kč
Stav dráhy: 3.3 (dobrá)",4.,"VERDADERA(IRE), 3 kl","55,5",ž. Jiřina Andrésová,2 1/4,"01:28,17",3,Chaloupka Václav,200,,,
"DARA, 3 kl",04.05.2024 MO,CR,2024,Výsledky ze dne 04.05.2024 - Most,"2. dostih, start 14:37
1049 Cena společnosti Tipsport
Rovina IV.kat. - 1400 m, cena, 3letí
50.000 Kč (25000 - 11500 - 7500 - 3500 - 2500)
Zápisné: 650 + 1350 Kč
Stav dráhy: 3.3 (dobrá)",5.,"DARA, 3 kl","56,0",Simona Laubeová,krk,"01:28,21",8,Petrlík Allan,50,,,
,13.04.2024 MO,CR,2024,Výsledky ze dne 13.04.2024 - Most,"6. dostih, start 17:19
1014 50. Memoriál Rudolfa Deyla
Rovina I.kat. - 1400 m, cena, 3letí - klisny
150.000 Kč (75000 - 34500 - 22500 - 10500 - 7500)
Zápisné: 2000 + 4000 Kč
Stav dráhy: 3.4 (dobrá)",9.,"DARA, 3 kl","57,5",Simona Laubeová,3 3/4,"01:27,23",7,Petrlík Allan,660,,,
"GOLD SCATTERED(FR), 3 kl",04.05.2024 MO,CR,2024,Výsledky ze dne 04.05.2024 - Most,"2. dostih, start 14:37
1049 Cena společnosti Tipsport
Rovina IV.kat. - 1400 m, cena, 3letí
50.000 Kč (25000 - 11500 - 7500 - 3500 - 2500)
Zápisné: 650 + 1350 Kč
Stav dráhy: 3.3 (dobrá)",6.,"GOLD SCATTERED(FR), 3 kl","57,5",ž. Adam Florian,3 1/4,"01:28,77",4,Luka Václav,25,,,
"CLAUDINE, 3 kl",04.05.2024 MO,CR,2024,Výsledky ze dne 04.05.2024 - Most,"2. dostih, start 14:37
1049 Cena společnosti Tipsport
Rovina IV.kat. - 1400 m, cena, 3letí
50.000 Kč (25000 - 11500 - 7500 - 3500 - 2500)
Zápisné: 650 + 1350 Kč
Stav dráhy: 3.3 (dobrá)",7.,"CLAUDINE, 3 kl","54,0",Taťána Mášová,6,"01:29,88",7,Kalčík Michal,150,,,
,20.04.2024 BR,CR,2024,Výsledky ze dne 20.04.2024 - Brno,"2. dostih, start 14:35
1024 Cena zámecké stáje BELCREDI Shaywan & Amico Fritz (Conseq série pro český chov)
Rovina IV.kat. - 1900 m, cena, 3letí
40.000 Kč (20000 - 9200 - 6000 - 2800 - 2000) Bonus: 10.000 Kč (5000 - 2300 - 1500 - 700 - 500)
Zápisné: 500 + 1100 Kč
Stav dráhy: 3.2 (dobrá až pevná)",6.,"CLAUDINE, 3 kl","55,5","Eva Buriánková, Mgr.",1 3/4,"02:08,05",4,Kalčík Michal,70,,,
"SUPER SILES, 3 hř",04.05.2024 MO,CR,2024,Výsledky ze dne 04.05.2024 - Most,"2. dostih, start 14:37
1049 Cena společnosti Tipsport
Rovina IV.kat. - 1400 m, cena, 3letí
50.000 Kč (25000 - 11500 - 7500 - 3500 - 2500)
Zápisné: 650 + 1350 Kč
Stav dráhy: 3.3 (dobrá)",8.,"SUPER SILES, 3 hř","58,0",ž. Milan Zatloukal,1 1/2,"01:30,10",1,Bartoš st. Josef,250,,,
"MANOAMANO(FR), 8 val sj",04.05.2024 MO,CR,2024,Výsledky ze dne 04.05.2024 - Most,"3. dostih, start 15:07
1050 Cena HIPODROMU MOST
Rovina III.kat. - 1400 m, handicap, 3letí a starší
70.000 Kč (35000 - 16100 - 10500 - 4900 - 3500)
Zápisné: 900 + 1900 Kč
Stav dráhy: 3.3 (dobrá)",1.,"MANOAMANO(FR), 8 val sj","60,5",Sabina Mokrošová,JISTĚ,"01:26,07",10,Nieslanik Miroslav,100,,,
"CAPTAIN LUKA(IRE), 8 val j",04.05.2024 MO,CR,2024,Výsledky ze dne 04.05.2024 - Most,"3. dostih, start 15:07
1050 Cena HIPODROMU MOST
Rovina III.kat. - 1400 m, handicap, 3letí a starší
70.000 Kč (35000 - 16100 - 10500 - 4900 - 3500)
Zápisné: 900 + 1900 Kč
Stav dráhy: 3.3 (dobrá)",2.,"CAPTAIN LUKA(IRE), 8 val j","59,0",am. Matyáš Luka,3/4,"01:26,18",12,Kašný Pavel,120,,,
,13.04.2024 MO,CR,2024,Výsledky ze dne 13.04.2024 - Most,"5. dostih, start 16:42
1013 Cena společnosti Tipsport
Rovina III.kat. - 1400 m, handicap, 4letí a starší
70.000 Kč (35000 - 16100 - 10500 - 4900 - 3500)
Zápisné: 900 + 1900 Kč
Stav dráhy: 3.4 (dobrá)",10.,"CAPTAIN LUKA(IRE), 8 val j","59,0",am. Matyáš Luka,1/2,"01:28,54",9,Kašný Pavel,85,,,
"RAINIER(GB), 6 val b",04.05.2024 MO,CR,2024,Výsledky ze dne 04.05.2024 - Most,"3. dostih, start 15:07
1050 Cena HIPODROMU MOST
Rovina III.kat. - 1400 m, handicap, 3letí a starší
70.000 Kč (35000 - 16100 - 10500 - 4900 - 3500)
Zápisné: 900 + 1900 Kč
Stav dráhy: 3.3 (dobrá)",3.,"RAINIER(GB), 6 val b","59,0",ž. Radek Koplík,kr.hlava,"01:26,20",3,Koplík Zdeno,200,,,
"FRAMI HIT, 6 kl j",04.05.2024 MO,CR,2024,Výsledky ze dne 04.05.2024 - Most,"3. dostih, start 15:07
1050 Cena HIPODROMU MOST
Rovina III.kat. - 1400 m, handicap, 3letí a starší
70.000 Kč (35000 - 16100 - 10500 - 4900 - 3500)
Zápisné: 900 + 1900 Kč
Stav dráhy: 3.3 (dobrá)",4.,"FRAMI HIT, 6 kl j","54,5",ž. Vendula Korečková,4,"01:26,88",5,Kalčík Michal,100,,,
,21.04.2024 CH,CR,2024,Výsledky ze dne 21.04.2024 - Praha,"3. dostih, start 15:12
1033 CENA UNICREDIT BANK
Rovina III.kat. - 1200 m, cena, 4letí a starší
70.000 Kč (35000 - 16100 - 10500 - 4900 - 3500)
Zápisné: 875 + 1925 Kč
Stav dráhy: 3.1 (dobrá až pevná)",7.,"FRAMI HIT, 6 kl j","58,5",ž. Vendula Korečková,1 1/4,"01:12,57",2,Kalčík Michal,250,,,
,07.04.2024 CH,CR,2024,Výsledky ze dne 07.04.2024 - Praha,"2. dostih, start 14:34
1002 CENA PP ASSET MANAGEMENT
Rovina III.kat. - 1600 m, handicap, 4letí a starší
70.000 Kč (35000 - 16100 - 10500 - 4900 - 3500)
Zápisné: 875 + 1925 Kč
Stav dráhy: 3.4 (dobrá)",13.,"FRAMI HIT, 6 kl j","55,5",ž. Vendula Korečková,4 1/4,"01:42,96",1,Kalčík Michal,200,,,
"BALLANTINES(IRE), 4 kl s",04.05.2024 MO,CR,2024,Výsledky ze dne 04.05.2024 - Most,"3. dostih, start 15:07
1050 Cena HIPODROMU MOST
Rovina III.kat. - 1400 m, handicap, 3letí a starší
70.000 Kč (35000 - 16100 - 10500 - 4900 - 3500)
Zápisné: 900 + 1900 Kč
Stav dráhy: 3.3 (dobrá)",5.,"BALLANTINES(IRE), 4 kl s","60,5",ž. Jiří Chaloupka,3/4,"01:27,03",1,Kobzarev Konstantin,80,,,
"LUCAS WARRIOR, 7 val",04.05.2024 MO,CR,2024,Výsledky ze dne 04.05.2024 - Most,"3. dostih, start 15:07
1050 Cena HIPODROMU MOST
Rovina III.kat. - 1400 m, handicap, 3letí a starší
70.000 Kč (35000 - 16100 - 10500 - 4900 - 3500)
Zápisné: 900 + 1900 Kč
Stav dráhy: 3.3 (dobrá)",6.,"LUCAS WARRIOR, 7 val","57,0",ž. Tomáš Lukášek,3/4,"01:27,16",2,Chaloupka Václav,80,,,
,13.04.2024 MO,CR,2024,Výsledky ze dne 13.04.2024 - Most,"5. dostih, start 16:42
1013 Cena společnosti Tipsport
Rovina III.kat. - 1400 m, handicap, 4letí a starší
70.000 Kč (35000 - 16100 - 10500 - 4900 - 3500)
Zápisné: 900 + 1900 Kč
Stav dráhy: 3.4 (dobrá)",4.,"LUCAS WARRIOR, 7 val","56,0",ž. Tomáš Lukášek,krk,"01:26,86",7,Chaloupka Václav,100,,,
"DANTAWI(IRE), 3 kl",04.05.2024 MO,CR,2024,Výsledky ze dne 04.05.2024 - Most,"3. dostih, start 15:07
1050 Cena HIPODROMU MOST
Rovina III.kat. - 1400 m, handicap, 3letí a starší
70.000 Kč (35000 - 16100 - 10500 - 4900 - 3500)
Zápisné: 900 + 1900 Kč
Stav dráhy: 3.3 (dobrá)",7.,"DANTAWI(IRE), 3 kl","56,5",ž. Adam Florian,nos,"01:27,16",7,Luka Václav,45,,,
,13.04.2024 MO,CR,2024,Výsledky ze dne 13.04.2024 - Most,"6. dostih, start 17:19
1014 50. Memoriál Rudolfa Deyla
Rovina I.kat. - 1400 m, cena, 3letí - klisny
150.000 Kč (75000 - 34500 - 22500 - 10500 - 7500)
Zápisné: 2000 + 4000 Kč
Stav dráhy: 3.4 (dobrá)",6.,"DANTAWI(IRE), 3 kl","57,5",ž. Adam Florian,2 1/2,"01:26,12",8,Luka Václav,170,,,
"FORTE, 7 val",04.05.2024 MO,CR,2024,Výsledky ze dne 04.05.2024 - Most,"3. dostih, start 15:07
1050 Cena HIPODROMU MOST
Rovina III.kat. - 1400 m, handicap, 3letí a starší
70.000 Kč (35000 - 16100 - 10500 - 4900 - 3500)
Zápisné: 900 + 1900 Kč
Stav dráhy: 3.3 (dobrá)",8.,"FORTE, 7 val","53,0",Petra Zedková,kr.hlava,"01:27,18",4,Jelen Jaroslav,80,,,
,13.04.2024 MO,CR,2024,Výsledky ze dne 13.04.2024 - Most,"5. dostih, start 16:42
1013 Cena společnosti Tipsport
Rovina III.kat. - 1400 m, handicap, 4letí a starší
70.000 Kč (35000 - 16100 - 10500 - 4900 - 3500)
Zápisné: 900 + 1900 Kč
Stav dráhy: 3.4 (dobrá)",2.,"FORTE, 7 val","50,5",Petra Zedková,1 1/4,"01:26,60",5,Jelen Jaroslav,100,,,
"DIAMONTE, 6 val b",04.05.2024 MO,CR,2024,Výsledky ze dne 04.05.2024 - Most,"3. dostih, start 15:07
1050 Cena HIPODROMU MOST
Rovina III.kat. - 1400 m, handicap, 3letí a starší
70.000 Kč (35000 - 16100 - 10500 - 4900 - 3500)
Zápisné: 900 + 1900 Kč
Stav dráhy: 3.3 (dobrá)",9.,"DIAMONTE, 6 val b","48,0",Taťána Mášová,1 1/4,"01:27,37",8,Horová Oliva,200,,,
,07.04.2024 CH,CR,2024,Výsledky ze dne 07.04.2024 - Praha,"2. dostih, start 14:34
1002 CENA PP ASSET MANAGEMENT
Rovina III.kat. - 1600 m, handicap, 4letí a starší
70.000 Kč (35000 - 16100 - 10500 - 4900 - 3500)
Zápisné: 875 + 1925 Kč
Stav dráhy: 3.4 (dobrá)",10.,"DIAMONTE, 6 val b","49,0",Taťána Mášová,3,"01:41,32",10,Horová Oliva,150,,,
"BOY SCOUT(FR), 4 val",04.05.2024 MO,CR,2024,Výsledky ze dne 04.05.2024 - Most,"3. dostih, start 15:07
1050 Cena HIPODROMU MOST
Rovina III.kat. - 1400 m, handicap, 3letí a starší
70.000 Kč (35000 - 16100 - 10500 - 4900 - 3500)
Zápisné: 900 + 1900 Kč
Stav dráhy: 3.3 (dobrá)",10.,"BOY SCOUT(FR), 4 val","48,0",am. Pavlína Kašparová,3/4,"01:27,52",9,Brož Jiří,150,,,
,07.04.2024 CH,CR,2024,Výsledky ze dne 07.04.2024 - Praha,"2. dostih, start 14:34
1002 CENA PP ASSET MANAGEMENT
Rovina III.kat. - 1600 m, handicap, 4letí a starší
70.000 Kč (35000 - 16100 - 10500 - 4900 - 3500)
Zápisné: 875 + 1925 Kč
Stav dráhy: 3.4 (dobrá)",11.,"BOY SCOUT(FR), 4 val","51,0",am. Pavlína Kašparová,1/2,"01:41,45",6,Brož Jiří,85,,,
"CERCA TROVA(FR), 4 kl s",04.05.2024 MO,CR,2024,Výsledky ze dne 04.05.2024 - Most,"3. dostih, start 15:07
1050 Cena HIPODROMU MOST
Rovina III.kat. - 1400 m, handicap, 3letí a starší
70.000 Kč (35000 - 16100 - 10500 - 4900 - 3500)
Zápisné: 900 + 1900 Kč
Stav dráhy: 3.3 (dobrá)",11.,"CERCA TROVA(FR), 4 kl s","57,0",ž. Martina Havelková,1,"01:27,70",6,Havelková Martina,120,,,
,07.04.2024 CH,CR,2024,Výsledky ze dne 07.04.2024 - Praha,"3. dostih, start 15:01
1003 CENA UNICREDIT BANK
Rovina II.kat. - 1600 m, handicap, 4letí a starší
100.000 Kč (50000 - 23000 - 15000 - 7000 - 5000)
Zápisné: 1000 + 3000 Kč
Stav dráhy: 3.4 (dobrá)",8.,"CERCA TROVA(FR), 4 kl s","52,0",ž. Martina Havelková,3,"01:40,46",4,Havelková Martina,78,,,
"FORTUNE GOLD(IRE), 4 hř sj",04.05.2024 MO,CR,2024,Výsledky ze dne 04.05.2024 - Most,"3. dostih, start 15:07
1050 Cena HIPODROMU MOST
Rovina III.kat. - 1400 m, handicap, 3letí a starší
70.000 Kč (35000 - 16100 - 10500 - 4900 - 3500)
Zápisné: 900 + 1900 Kč
Stav dráhy: 3.3 (dobrá)",12.,"FORTUNE GOLD(IRE), 4 hř sj","60,5",am. Eliška Fialková,5,"01:28,64",11,Brož Jiří,80,,,
"DANCING LIGHT(POL), 3 hř",04.05.2024 MO,CR,2024,Výsledky ze dne 04.05.2024 - Most,"4. dostih, start 15:44
1051 Cena EBF
Rovina III.kat. - 1800 m, cena, 3letí
70.000 Kč (35000 - 16100 - 10500 - 4900 - 3500)
Zápisné: 900 + 1900 Kč
Stav dráhy: 3.3 (dobrá)",1.,"DANCING LIGHT(POL), 3 hř","56,5",Sabina Mokrošová,JISTĚ,"01:55,08",10,Nieslanik Miroslav,25,,,
,21.04.2024 CH,CR,2024,Výsledky ze dne 21.04.2024 - Praha,"2. dostih, start 14:41
1032 CENA TELEVIZE A 11
Rovina III.kat. - 1600 m, cena, 3letí
70.000 Kč (35000 - 16100 - 10500 - 4900 - 3500)
Zápisné: 875 + 1925 Kč
Stav dráhy: 3.1 (dobrá až pevná)",3.,"DANCING LIGHT(POL), 3 hř","58,0",ž. David Liška,1 3/4,"01:40,55",7,Nieslanik Miroslav,55,,,
"RABBIT SADDEX(IRE), 3 hř",04.05.2024 MO,CR,2024,Výsledky ze dne 04.05.2024 - Most,"4. dostih, start 15:44
1051 Cena EBF
Rovina III.kat. - 1800 m, cena, 3letí
70.000 Kč (35000 - 16100 - 10500 - 4900 - 3500)
Zápisné: 900 + 1900 Kč
Stav dráhy: 3.3 (dobrá)",2.,"RABBIT SADDEX(IRE), 3 hř","58,0",ž. Ján Havlík,1/2,"01:55,16",8,Petrlík Allan,65,,,
,13.04.2024 MO,CR,2024,Výsledky ze dne 13.04.2024 - Most,"3. dostih, start 15:40
1011 Cena HIPODROMU MOST
Rovina III.kat. - 2200 m, cena, 3letí
70.000 Kč (35000 - 16100 - 10500 - 4900 - 3500)
Zápisné: 900 + 1900 Kč
Stav dráhy: 3.4 (dobrá)",3.,"RABBIT SADDEX(IRE), 3 hř","55,5",ž. Michal Demo,krk,"02:21,87",4,Petrlík Allan,85,,,
